DM,date,STATE_NAME,STATE_ABBR,Acres
D2,2012-04,Rhode Island,RI,0
D2,2012-04,Tennessee,TN,0
D2,2012-04,Utah,UT,0
D2,2012-04,Vermont,VT,0
D2,2012-04,Virginia,VA,0
D2,2012-04,Washington,WA,0
D2,2012-04,West Virginia,WV,0
D2,2012-04,Wisconsin,WI,0
D2,2012-04,Wyoming,WY,0
D2,2013-04,Alabama,AL,0
D2,2013-04,Alaska,AK,0
D2,2013-04,Arkansas,AR,0
D2,2013-04,Connecticut,CT,0
D2,2013-04,Delaware,DE,0
D2,2013-04,District of Columbia,DC,0
D2,2013-04,Georgia,GA,0
D2,2013-04,Idaho,ID,0
D2,2013-04,Illinois,IL,0
D2,2013-04,Indiana,IN,0
D2,2013-04,Kentucky,KY,0
D2,2013-04,Louisiana,LA,0
D2,2013-04,Maine,ME,0
D2,2013-04,Maryland,MD,0
D2,2013-04,Massachusetts,MA,0
D2,2013-04,Michigan,MI,0
D2,2013-04,Mississippi,MS,0
D2,2013-04,New Hampshire,NH,0
D2,2013-04,New Jersey,NJ,0
D2,2013-04,New York,NY,0
D2,2013-04,North Carolina,NC,0
D2,2013-04,Ohio,OH,0
D2,2013-04,Pennsylvania,PA,0
D2,2013-04,Rhode Island,RI,0
D2,2013-04,South Carolina,SC,0
D2,2013-04,Tennessee,TN,0
D2,2013-04,Vermont,VT,0
D2,2013-04,Virginia,VA,0
D2,2013-04,Washington,WA,0
D2,2013-04,West Virginia,WV,0
D2,2014-04,Alabama,AL,0
D2,2014-04,Alaska,AK,0
D2,2014-04,Arkansas,AR,0
D2,2014-04,Connecticut,CT,0
D2,2014-04,Delaware,DE,0
D2,2014-04,District of Columbia,DC,0
D2,2014-04,Florida,FL,0
D2,2014-04,Georgia,GA,0
D2,2014-04,Illinois,IL,0
D2,2014-04,Indiana,IN,0
D2,2014-04,Kentucky,KY,0
D2,2014-04,Louisiana,LA,0
D2,2014-04,Maine,ME,0
D2,2014-04,Maryland,MD,0
D2,2014-04,Massachusetts,MA,0
D2,2014-04,Michigan,MI,0
D2,2014-04,Minnesota,MN,0
D2,2014-04,Mississippi,MS,0
D2,2014-04,Missouri,MO,0
D2,2014-04,Montana,MT,0
D2,2014-04,New Hampshire,NH,0
D2,2014-04,New Jersey,NJ,0
D2,2014-04,New York,NY,0
D2,2014-04,North Carolina,NC,0
D2,2014-04,North Dakota,ND,0
D2,2014-04,Ohio,OH,0
D2,2014-04,Pennsylvania,PA,0
D2,2014-04,Rhode Island,RI,0
D2,2014-04,South Carolina,SC,0
D2,2014-04,South Dakota,SD,0
D2,2014-04,Tennessee,TN,0
D2,2014-04,Vermont,VT,0
D2,2014-04,Virginia,VA,0
D2,2014-04,West Virginia,WV,0
D2,2014-04,Wisconsin,WI,0
D2,2014-04,Wyoming,WY,0
D2,2015-04,Alaska,AK,0
D2,2015-04,Arkansas,AR,0
D2,2015-04,Connecticut,CT,0
D2,2015-04,Delaware,DE,0
D2,2015-04,District of Columbia,DC,0
D2,2015-04,Georgia,GA,0
D2,2015-04,Hawaii,HI,0
D2,2015-04,Illinois,IL,0
D2,2015-04,Indiana,IN,0
D2,2015-04,Iowa,IA,0
D2,2015-04,Kentucky,KY,0
D2,2015-04,Louisiana,LA,0
D2,2015-04,Maine,ME,0
D2,2015-04,Maryland,MD,0
D2,2015-04,Massachusetts,MA,0
D2,2015-04,Michigan,MI,0
D2,2015-04,Minnesota,MN,0
D2,2015-04,Mississippi,MS,0
D2,2015-04,Missouri,MO,0
D2,2015-04,Montana,MT,0
D2,2015-04,Nebraska,NE,0
D2,2015-04,New Hampshire,NH,0
D2,2015-04,New Jersey,NJ,0
D2,2015-04,New York,NY,0
D2,2015-04,North Carolina,NC,0
D2,2015-04,North Dakota,ND,0
D2,2015-04,Ohio,OH,0
D2,2015-04,Pennsylvania,PA,0
D2,2015-04,Rhode Island,RI,0
D2,2015-04,South Carolina,SC,0
D2,2015-04,South Dakota,SD,0
D2,2015-04,Tennessee,TN,0
D2,2015-04,Vermont,VT,0
D2,2015-04,Virginia,VA,0
D2,2015-04,Washington,WA,0
D2,2015-04,West Virginia,WV,0
D2,2015-04,Wisconsin,WI,0
D2,2016-04,Alabama,AL,0
D2,2016-04,Alaska,AK,0
D2,2016-04,Arkansas,AR,0
D2,2016-04,Colorado,CO,0
D2,2016-04,Connecticut,CT,0
D2,2016-04,Delaware,DE,0
D2,2016-04,District of Columbia,DC,0
D2,2016-04,Florida,FL,0
D2,2016-04,Georgia,GA,0
D2,2016-04,Idaho,ID,0
D2,2016-04,Illinois,IL,0
D2,2016-04,Indiana,IN,0
D2,2016-04,Iowa,IA,0
D2,2016-04,Kansas,KS,0
D2,2016-04,Kentucky,KY,0
D2,2016-04,Louisiana,LA,0
D2,2016-04,Maine,ME,0
D2,2016-04,Maryland,MD,0
D2,2016-04,Massachusetts,MA,0
D2,2016-04,Michigan,MI,0
D2,2016-04,Minnesota,MN,0
D2,2016-04,Mississippi,MS,0
D2,2016-04,Missouri,MO,0
D2,2016-04,Nebraska,NE,0
D2,2016-04,New Hampshire,NH,0
D2,2016-04,New Jersey,NJ,0
D2,2016-04,New Mexico,NM,0
D2,2016-04,New York,NY,0
D2,2016-04,North Carolina,NC,0
D2,2016-04,North Dakota,ND,0
D2,2016-04,Ohio,OH,0
D2,2016-04,Oklahoma,OK,0
D2,2016-04,Pennsylvania,PA,0
D2,2016-04,Rhode Island,RI,0
D2,2016-04,South Carolina,SC,0
D2,2016-04,South Dakota,SD,0
D2,2016-04,Tennessee,TN,0
D2,2016-04,Texas,TX,0
D2,2016-04,Vermont,VT,0
D2,2016-04,Virginia,VA,0
D2,2016-04,Washington,WA,0
D2,2016-04,West Virginia,WV,0
D2,2016-04,Wisconsin,WI,0
D2,2017-04,Alaska,AK,0
D2,2017-04,Delaware,DE,0
D2,2017-04,District of Columbia,DC,0
D2,2017-04,Idaho,ID,0
D2,2017-04,Illinois,IL,0
D2,2017-04,Indiana,IN,0
D2,2017-04,Iowa,IA,0
D2,2017-04,Kentucky,KY,0
D2,2017-04,Louisiana,LA,0
D2,2017-04,Maine,ME,0
D2,2017-04,Maryland,MD,0
D2,2017-04,Massachusetts,MA,0
D2,2017-04,Michigan,MI,0
D2,2017-04,Minnesota,MN,0
D2,2017-04,Mississippi,MS,0
D2,2017-04,Missouri,MO,0
D2,2017-04,Montana,MT,0
D2,2017-04,Nebraska,NE,0
D2,2017-04,Nevada,NV,0
D2,2017-04,New Jersey,NJ,0
D2,2017-04,New Mexico,NM,0
D2,2017-04,New York,NY,0
D2,2017-04,North Dakota,ND,0
D2,2017-04,Ohio,OH,0
D2,2017-04,Oregon,OR,0
D2,2017-04,Pennsylvania,PA,0
D2,2017-04,Rhode Island,RI,0
D2,2017-04,South Dakota,SD,0
D2,2017-04,Utah,UT,0
D2,2017-04,Virginia,VA,0
D2,2017-04,Washington,WA,0
D2,2017-04,West Virginia,WV,0
D2,2017-04,Wisconsin,WI,0
D2,2017-04,Wyoming,WY,0
D2,2018-04,Alabama,AL,0
D2,2018-04,Alaska,AK,0
D2,2018-04,Arkansas,AR,0
D2,2018-04,Connecticut,CT,0
D2,2018-04,Delaware,DE,0
D2,2018-04,District of Columbia,DC,0
D2,2018-04,Hawaii,HI,0
D2,2018-04,Idaho,ID,0
D2,2018-04,Illinois,IL,0
D2,2018-04,Indiana,IN,0
D2,2018-04,Iowa,IA,0
D2,2018-04,Kentucky,KY,0
D2,2018-04,Louisiana,LA,0
D2,2018-04,Maine,ME,0
D2,2018-04,Maryland,MD,0
D2,2018-04,Massachusetts,MA,0
D2,2018-04,Michigan,MI,0
D2,2018-04,Minnesota,MN,0
D2,2018-04,Mississippi,MS,0
D2,2018-04,Missouri,MO,0
D2,2018-04,Nebraska,NE,0
D2,2018-04,New Hampshire,NH,0
D2,2018-04,New Jersey,NJ,0
D2,2018-04,New York,NY,0
D2,2018-04,North Carolina,NC,0
D2,2018-04,Ohio,OH,0
D2,2018-04,Oregon,OR,0
D2,2018-04,Pennsylvania,PA,0
D2,2018-04,Rhode Island,RI,0
D2,2018-04,Tennessee,TN,0
D2,2018-04,Vermont,VT,0
D2,2018-04,Virginia,VA,0
D2,2018-04,Washington,WA,0
D2,2018-04,West Virginia,WV,0
D2,2018-04,Wisconsin,WI,0
D2,2018-04,Wyoming,WY,0
D2,2000-05,Alaska,AK,0
D2,2000-05,Arizona,AZ,0
D2,2000-05,California,CA,0
D2,2000-05,Colorado,CO,0
D2,2000-05,Connecticut,CT,0
D2,2000-05,Delaware,DE,0
D2,2000-05,District of Columbia,DC,0
D2,2000-05,Hawaii,HI,0
D2,2000-05,Idaho,ID,0
D2,2000-05,Kentucky,KY,0
D2,2000-05,Maine,ME,0
D2,2000-05,Maryland,MD,0
D2,2000-05,Massachusetts,MA,0
D2,2000-05,Michigan,MI,0
D2,2000-05,Montana,MT,0
D2,2000-05,Nevada,NV,0
D2,2000-05,New Hampshire,NH,0
D2,2000-05,New Jersey,NJ,0
D2,2000-05,New York,NY,0
D2,2000-05,North Carolina,NC,0
D2,2000-05,North Dakota,ND,0
D2,2000-05,Ohio,OH,0
D2,2000-05,Oklahoma,OK,0
D2,2000-05,Oregon,OR,0
D2,2000-05,Pennsylvania,PA,0
D2,2000-05,Rhode Island,RI,0
D2,2000-05,South Carolina,SC,0
D2,2000-05,Tennessee,TN,0
D2,2000-05,Utah,UT,0
D2,2000-05,Vermont,VT,0
D2,2000-05,Virginia,VA,0
D2,2000-05,Washington,WA,0
D2,2000-05,West Virginia,WV,0
D2,2000-05,Wisconsin,WI,0
D2,2000-05,Wyoming,WY,0
D2,2001-05,Alabama,AL,0
D2,2001-05,Alaska,AK,0
D2,2001-05,Arizona,AZ,0
D2,2001-05,Arkansas,AR,0
D2,2001-05,Colorado,CO,0
D2,2001-05,Connecticut,CT,0
D2,2001-05,Delaware,DE,0
D2,2001-05,District of Columbia,DC,0
D2,2001-05,Illinois,IL,0
D2,2001-05,Indiana,IN,0
D2,2001-05,Iowa,IA,0
D2,2001-05,Kansas,KS,0
D2,2001-05,Kentucky,KY,0
D2,2001-05,Louisiana,LA,0
D2,2001-05,Maine,ME,0
D2,2001-05,Maryland,MD,0
D2,2001-05,Massachusetts,MA,0
D2,2001-05,Michigan,MI,0
D2,2001-05,Minnesota,MN,0
D2,2001-05,Mississippi,MS,0
D2,2001-05,Missouri,MO,0
D2,2001-05,Nebraska,NE,0
D2,2001-05,New Hampshire,NH,0
D2,2001-05,New Jersey,NJ,0
D2,2001-05,New Mexico,NM,0
D2,2001-05,New York,NY,0
D2,2001-05,North Dakota,ND,0
D2,2001-05,Ohio,OH,0
D2,2001-05,Oklahoma,OK,0
D2,2001-05,Pennsylvania,PA,0
D2,2001-05,Rhode Island,RI,0
D2,2001-05,South Dakota,SD,0
D2,2001-05,Utah,UT,0
D2,2001-05,Vermont,VT,0
D2,2001-05,West Virginia,WV,0
D2,2001-05,Wisconsin,WI,0
D2,2002-05,Alabama,AL,0
D2,2002-05,Alaska,AK,0
D2,2002-05,Arkansas,AR,0
D2,2002-05,Florida,FL,0
D2,2002-05,Hawaii,HI,0
D2,2002-05,Illinois,IL,0
D2,2002-05,Indiana,IN,0
D2,2002-05,Iowa,IA,0
D2,2002-05,Kentucky,KY,0
D2,2002-05,Louisiana,LA,0
D2,2002-05,Michigan,MI,0
D2,2002-05,Minnesota,MN,0
D2,2002-05,Mississippi,MS,0
D2,2002-05,Missouri,MO,0
D2,2002-05,North Dakota,ND,0
D2,2002-05,Ohio,OH,0
D2,2002-05,Oregon,OR,0
D2,2002-05,Tennessee,TN,0
D2,2002-05,Vermont,VT,0
D2,2002-05,Washington,WA,0
D2,2002-05,Wisconsin,WI,0
D2,2003-05,Alabama,AL,0
D2,2003-05,Alaska,AK,0
D2,2003-05,Arkansas,AR,0
D2,2003-05,Connecticut,CT,0
D2,2003-05,Delaware,DE,0
D2,2003-05,District of Columbia,DC,0
D2,2003-05,Florida,FL,0
D2,2003-05,Georgia,GA,0
D2,2003-05,Hawaii,HI,0
D2,2003-05,Illinois,IL,0
D2,2003-05,Indiana,IN,0
D2,2003-05,Kentucky,KY,0
D2,2003-05,Louisiana,LA,0
D2,2003-05,Maine,ME,0
D2,2003-05,Maryland,MD,0
D2,2003-05,Massachusetts,MA,0
D2,2003-05,Michigan,MI,0
D2,2003-05,Mississippi,MS,0
D2,2003-05,New Hampshire,NH,0
D2,2003-05,New Jersey,NJ,0
D2,2003-05,New York,NY,0
D2,2003-05,North Carolina,NC,0
D2,2003-05,Ohio,OH,0
D2,2003-05,Oklahoma,OK,0
D2,2003-05,Pennsylvania,PA,0
D2,2003-05,Rhode Island,RI,0
D2,2003-05,South Carolina,SC,0
D2,2003-05,Tennessee,TN,0
D2,2003-05,Texas,TX,0
D2,2003-05,Utah,UT,0
D2,2003-05,Vermont,VT,0
D2,2003-05,Virginia,VA,0
D2,2003-05,Washington,WA,0
D2,2003-05,West Virginia,WV,0
D2,2003-05,Wisconsin,WI,0
D2,2004-05,Alabama,AL,0
D2,2004-05,Alaska,AK,0
D2,2004-05,Arkansas,AR,0
D2,2004-05,Connecticut,CT,0
D2,2004-05,Delaware,DE,0
D2,2004-05,District of Columbia,DC,0
D2,2004-05,Florida,FL,0
D2,2004-05,Georgia,GA,0
D2,2004-05,Hawaii,HI,0
D2,2004-05,Illinois,IL,0
D2,2004-05,Indiana,IN,0
D2,2004-05,Iowa,IA,0
D2,2004-05,Kentucky,KY,0
D2,2004-05,Louisiana,LA,0
D2,2004-05,Maine,ME,0
D2,2004-05,Maryland,MD,0
D2,2004-05,Massachusetts,MA,0
D2,2004-05,Michigan,MI,0
D2,2004-05,Mississippi,MS,0
D2,2004-05,Missouri,MO,0
D2,2004-05,New Hampshire,NH,0
D2,2004-05,New Jersey,NJ,0
D2,2004-05,New York,NY,0
D2,2004-05,North Carolina,NC,0
D2,2004-05,Ohio,OH,0
D2,2004-05,Pennsylvania,PA,0
D2,2004-05,Rhode Island,RI,0
D2,2004-05,South Carolina,SC,0
D2,2004-05,Tennessee,TN,0
D2,2004-05,Vermont,VT,0
D2,2004-05,Virginia,VA,0
D2,2004-05,Washington,WA,0
D2,2004-05,West Virginia,WV,0
D2,2004-05,Wisconsin,WI,0
D2,2005-05,Alabama,AL,0
D2,2005-05,Alaska,AK,0
D2,2005-05,Arkansas,AR,0
D2,2005-05,California,CA,0
D2,2005-05,Connecticut,CT,0
D2,2005-05,Delaware,DE,0
D2,2005-05,District of Columbia,DC,0
D2,2005-05,Florida,FL,0
D2,2005-05,Georgia,GA,0
D2,2005-05,Hawaii,HI,0
D2,2005-05,Illinois,IL,0
D2,2005-05,Indiana,IN,0
D2,2005-05,Iowa,IA,0
D2,2005-05,Kentucky,KY,0
D2,2005-05,Louisiana,LA,0
D2,2005-05,Maine,ME,0
D2,2005-05,Maryland,MD,0
D2,2005-05,Massachusetts,MA,0
D2,2005-05,Michigan,MI,0
D2,2005-05,Minnesota,MN,0
D2,2005-05,Mississippi,MS,0
D2,2005-05,Missouri,MO,0
D2,2005-05,New Hampshire,NH,0
D2,2005-05,New Jersey,NJ,0
D2,2005-05,New York,NY,0
D2,2005-05,North Carolina,NC,0
D2,2005-05,Ohio,OH,0
D2,2005-05,Oklahoma,OK,0
D2,2005-05,Pennsylvania,PA,0
D2,2005-05,Rhode Island,RI,0
D2,2005-05,South Carolina,SC,0
D2,2005-05,Tennessee,TN,0
D2,2005-05,Texas,TX,0
D2,2005-05,Vermont,VT,0
D2,2005-05,Virginia,VA,0
D2,2005-05,West Virginia,WV,0
D2,2005-05,Wisconsin,WI,0
D2,2006-05,Alabama,AL,0
D2,2006-05,Alaska,AK,0
D2,2006-05,California,CA,0
D2,2006-05,Connecticut,CT,0
D2,2006-05,Delaware,DE,0
D2,2006-05,District of Columbia,DC,0
D2,2006-05,Florida,FL,0
D2,2006-05,Georgia,GA,0
D2,2006-05,Hawaii,HI,0
D2,2006-05,Idaho,ID,0
D2,2006-05,Illinois,IL,0
D2,2006-05,Indiana,IN,0
D2,2006-05,Iowa,IA,0
D2,2006-05,Kentucky,KY,0
D2,2006-05,Maine,ME,0
D2,2006-05,Maryland,MD,0
D2,2006-05,Massachusetts,MA,0
D2,2006-05,Michigan,MI,0
D2,2006-05,Minnesota,MN,0
D2,2006-05,Mississippi,MS,0
D2,2006-05,Montana,MT,0
D2,2006-05,Nevada,NV,0
D2,2006-05,New Hampshire,NH,0
D2,2006-05,New Jersey,NJ,0
D2,2006-05,New York,NY,0
D2,2006-05,North Dakota,ND,0
D2,2006-05,Ohio,OH,0
D2,2006-05,Oregon,OR,0
D2,2006-05,Pennsylvania,PA,0
D2,2006-05,Rhode Island,RI,0
D2,2006-05,South Dakota,SD,0
D2,2006-05,Tennessee,TN,0
D2,2006-05,Utah,UT,0
D2,2006-05,Vermont,VT,0
D2,2006-05,Virginia,VA,0
D2,2006-05,Washington,WA,0
D2,2006-05,West Virginia,WV,0
D2,2006-05,Wisconsin,WI,0
D2,2006-05,Wyoming,WY,0
D2,2007-05,Alaska,AK,0
D2,2007-05,Arkansas,AR,0
D2,2007-05,Connecticut,CT,0
D2,2007-05,Delaware,DE,0
D2,2007-05,District of Columbia,DC,0
D2,2007-05,Hawaii,HI,0
D2,2007-05,Illinois,IL,0
D2,2007-05,Indiana,IN,0
D2,2007-05,Iowa,IA,0
D2,2007-05,Kansas,KS,0
D2,2007-05,Kentucky,KY,0
D2,2007-05,Maine,ME,0
D2,2007-05,Maryland,MD,0
D2,2007-05,Massachusetts,MA,0
D2,2007-05,Missouri,MO,0
D2,2007-05,New Hampshire,NH,0
D2,2007-05,New Jersey,NJ,0
D2,2007-05,New York,NY,0
D2,2007-05,Ohio,OH,0
D2,2007-05,Oklahoma,OK,0
D2,2007-05,Oregon,OR,0
D2,2007-05,Pennsylvania,PA,0
D2,2007-05,Rhode Island,RI,0
D2,2007-05,Texas,TX,0
D2,2007-05,Vermont,VT,0
D2,2007-05,Virginia,VA,0
D2,2007-05,Washington,WA,0
D2,2007-05,West Virginia,WV,0
D2,2007-05,Wisconsin,WI,0
D2,2008-05,Alaska,AK,0
D2,2008-05,Arizona,AZ,0
D2,2008-05,Arkansas,AR,0
D2,2008-05,Colorado,CO,0
D2,2008-05,Connecticut,CT,0
D2,2008-05,Delaware,DE,0
D2,2008-05,District of Columbia,DC,0
D2,2008-05,Hawaii,HI,0
D2,2008-05,Idaho,ID,0
D2,2008-05,Illinois,IL,0
D2,2008-05,Indiana,IN,0
D2,2008-05,Iowa,IA,0
D2,2008-05,Kansas,KS,0
D2,2008-05,Kentucky,KY,0
D2,2008-05,Louisiana,LA,0
D2,2008-05,Maine,ME,0
D2,2008-05,Maryland,MD,0
D2,2008-05,Massachusetts,MA,0
D2,2008-05,Michigan,MI,0
D2,2008-05,Minnesota,MN,0
D2,2008-05,Mississippi,MS,0
D2,2008-05,Missouri,MO,0
D2,2008-05,New Hampshire,NH,0
D2,2008-05,New Jersey,NJ,0
D2,2008-05,New York,NY,0
D2,2008-05,Ohio,OH,0
D2,2008-05,Pennsylvania,PA,0
D2,2008-05,Rhode Island,RI,0
D2,2008-05,Utah,UT,0
D2,2008-05,Vermont,VT,0
D2,2008-05,Virginia,VA,0
D2,2008-05,Washington,WA,0
D2,2008-05,West Virginia,WV,0
D2,2008-05,Wisconsin,WI,0
D2,2009-05,Alabama,AL,0
D2,2009-05,Alaska,AK,0
D2,2009-05,Arizona,AZ,0
D2,2009-05,Arkansas,AR,0
D2,2009-05,Colorado,CO,0
D2,2009-05,Connecticut,CT,0
D2,2009-05,Delaware,DE,0
D2,2009-05,District of Columbia,DC,0
D2,2009-05,Georgia,GA,0
D2,2009-05,Idaho,ID,0
D2,2009-05,Illinois,IL,0
D2,2009-05,Indiana,IN,0
D2,2009-05,Iowa,IA,0
D2,2009-05,Kansas,KS,0
D2,2009-05,Kentucky,KY,0
D2,2009-05,Louisiana,LA,0
D2,2009-05,Maine,ME,0
D2,2009-05,Maryland,MD,0
D2,2009-05,Massachusetts,MA,0
D2,2009-05,Michigan,MI,0
D2,2009-05,Mississippi,MS,0
D2,2009-05,Missouri,MO,0
D2,2009-05,Montana,MT,0
D2,2009-05,Nebraska,NE,0
D2,2009-05,New Hampshire,NH,0
D2,2009-05,New Jersey,NJ,0
D2,2009-05,New York,NY,0
D2,2009-05,North Carolina,NC,0
D2,2009-05,North Dakota,ND,0
D2,2009-05,Ohio,OH,0
D2,2009-05,Pennsylvania,PA,0
D2,2009-05,Rhode Island,RI,0
D2,2009-05,South Carolina,SC,0
D2,2009-05,South Dakota,SD,0
D2,2009-05,Tennessee,TN,0
D2,2009-05,Utah,UT,0
D2,2009-05,Vermont,VT,0
D2,2009-05,Virginia,VA,0
D2,2009-05,Washington,WA,0
D2,2009-05,West Virginia,WV,0
D2,2009-05,Wyoming,WY,0
D2,2010-05,Alabama,AL,0
D2,2010-05,Alaska,AK,0
D2,2010-05,Arkansas,AR,0
D2,2010-05,Colorado,CO,0
D2,2010-05,Connecticut,CT,0
D2,2010-05,Delaware,DE,0
D2,2010-05,District of Columbia,DC,0
D2,2010-05,Florida,FL,0
D2,2010-05,Georgia,GA,0
D2,2010-05,Illinois,IL,0
D2,2010-05,Indiana,IN,0
D2,2010-05,Iowa,IA,0
D2,2010-05,Kansas,KS,0
D2,2010-05,Kentucky,KY,0
D2,2010-05,Louisiana,LA,0
D2,2010-05,Maine,ME,0
D2,2010-05,Maryland,MD,0
D2,2010-05,Massachusetts,MA,0
D2,2010-05,Mississippi,MS,0
D2,2010-05,Missouri,MO,0
D2,2010-05,Nebraska,NE,0
D2,2010-05,New Hampshire,NH,0
D2,2010-05,New Jersey,NJ,0
D2,2010-05,New Mexico,NM,0
D2,2010-05,New York,NY,0
D2,2010-05,North Carolina,NC,0
D2,2010-05,North Dakota,ND,0
D2,2010-05,Ohio,OH,0
D2,2010-05,Oklahoma,OK,0
D2,2010-05,Pennsylvania,PA,0
D2,2010-05,Rhode Island,RI,0
D2,2010-05,South Carolina,SC,0
D2,2010-05,South Dakota,SD,0
D2,2010-05,Tennessee,TN,0
D2,2010-05,Texas,TX,0
D2,2010-05,Vermont,VT,0
D2,2010-05,Virginia,VA,0
D2,2010-05,Washington,WA,0
D2,2010-05,West Virginia,WV,0
D2,2011-05,Alaska,AK,0
D2,2011-05,California,CA,0
D2,2011-05,Connecticut,CT,0
D2,2011-05,Delaware,DE,0
D2,2011-05,District of Columbia,DC,0
D2,2011-05,Idaho,ID,0
D2,2011-05,Illinois,IL,0
D2,2011-05,Indiana,IN,0
D2,2011-05,Iowa,IA,0
D2,2011-05,Kentucky,KY,0
D2,2011-05,Maine,ME,0
D2,2011-05,Maryland,MD,0
D2,2011-05,Massachusetts,MA,0
D2,2011-05,Michigan,MI,0
D2,2011-05,Minnesota,MN,0
D2,2011-05,Missouri,MO,0
D2,2011-05,Montana,MT,0
D2,2011-05,Nebraska,NE,0
D2,2011-05,Nevada,NV,0
D2,2011-05,New Hampshire,NH,0
D2,2011-05,New Jersey,NJ,0
D2,2011-05,New York,NY,0
D2,2011-05,North Carolina,NC,0
D2,2011-05,North Dakota,ND,0
D2,2011-05,Ohio,OH,0
D2,2011-05,Oregon,OR,0
D2,2011-05,Pennsylvania,PA,0
D2,2011-05,Rhode Island,RI,0
D2,2011-05,South Carolina,SC,0
D2,2011-05,South Dakota,SD,0
D2,2011-05,Tennessee,TN,0
D2,2011-05,Utah,UT,0
D2,2011-05,Vermont,VT,0
D2,2011-05,Virginia,VA,0
D2,2011-05,Washington,WA,0
D2,2011-05,West Virginia,WV,0
D2,2011-05,Wisconsin,WI,0
D2,2011-05,Wyoming,WY,0
D2,2012-05,Alaska,AK,0
D2,2012-05,Arkansas,AR,0
D2,2012-05,District of Columbia,DC,0
D2,2012-05,Idaho,ID,0
D2,2012-05,Illinois,IL,0
D2,2012-05,Indiana,IN,0
D2,2012-05,Kentucky,KY,0
D2,2012-05,Louisiana,LA,0
D2,2012-05,Maine,ME,0
D2,2012-05,Michigan,MI,0
D2,2012-05,Mississippi,MS,0
D2,2012-05,Missouri,MO,0
D2,2012-05,Montana,MT,0
D2,2012-05,Nebraska,NE,0
D2,2012-05,New Jersey,NJ,0
D2,2012-05,North Dakota,ND,0
D2,2012-05,Ohio,OH,0
D2,2012-05,Pennsylvania,PA,0
D2,2012-05,South Dakota,SD,0
D2,2012-05,Tennessee,TN,0
D2,2012-05,Vermont,VT,0
D2,2012-05,Virginia,VA,0
D2,2012-05,Washington,WA,0
D2,2012-05,West Virginia,WV,0
D2,2012-05,Wisconsin,WI,0
D2,2013-05,Alabama,AL,0
D2,2013-05,Alaska,AK,0
D2,2013-05,Arkansas,AR,0
D2,2013-05,Connecticut,CT,0
D2,2013-05,Delaware,DE,0
D2,2013-05,District of Columbia,DC,0
D2,2013-05,Georgia,GA,0
D2,2013-05,Idaho,ID,0
D2,2013-05,Illinois,IL,0
D2,2013-05,Indiana,IN,0
D2,2013-05,Kentucky,KY,0
D2,2013-05,Louisiana,LA,0
D2,2013-05,Maine,ME,0
D2,2013-05,Maryland,MD,0
D2,2013-05,Massachusetts,MA,0
D2,2013-05,Michigan,MI,0
D2,2013-05,Mississippi,MS,0
D2,2013-05,Missouri,MO,0
D2,2013-05,New Hampshire,NH,0
D2,2013-05,New Jersey,NJ,0
D2,2013-05,New York,NY,0
D2,2013-05,North Carolina,NC,0
D2,2013-05,Ohio,OH,0
D2,2013-05,Pennsylvania,PA,0
D2,2013-05,Rhode Island,RI,0
D2,2013-05,South Carolina,SC,0
D2,2013-05,Tennessee,TN,0
D2,2013-05,Vermont,VT,0
D2,2013-05,Virginia,VA,0
D2,2013-05,Washington,WA,0
D2,2013-05,West Virginia,WV,0
D2,2013-05,Wisconsin,WI,0
D2,2014-05,Alabama,AL,0
D2,2014-05,Alaska,AK,0
D2,2014-05,Arkansas,AR,0
D2,2014-05,Connecticut,CT,0
D2,2014-05,Delaware,DE,0
D2,2014-05,District of Columbia,DC,0
D2,2014-05,Florida,FL,0
D2,2014-05,Georgia,GA,0
D2,2014-05,Hawaii,HI,0
D2,2014-05,Illinois,IL,0
D2,2014-05,Indiana,IN,0
D2,2014-05,Kentucky,KY,0
D2,2014-05,Louisiana,LA,0
D2,2014-05,Maine,ME,0
D2,2014-05,Maryland,MD,0
D2,2014-05,Massachusetts,MA,0
D2,2014-05,Michigan,MI,0
D2,2014-05,Minnesota,MN,0
D2,2014-05,Mississippi,MS,0
D2,2014-05,Montana,MT,0
D2,2014-05,New Hampshire,NH,0
D2,2014-05,New Jersey,NJ,0
D2,2014-05,New York,NY,0
D2,2014-05,North Carolina,NC,0
D2,2014-05,North Dakota,ND,0
D2,2014-05,Ohio,OH,0
D2,2014-05,Pennsylvania,PA,0
D2,2014-05,Rhode Island,RI,0
D2,2014-05,South Carolina,SC,0
D2,2014-05,South Dakota,SD,0
D2,2014-05,Tennessee,TN,0
D2,2014-05,Vermont,VT,0
D2,2014-05,Virginia,VA,0
D2,2014-05,West Virginia,WV,0
D2,2014-05,Wisconsin,WI,0
D2,2014-05,Wyoming,WY,0
D2,2015-05,Alabama,AL,0
D2,2015-05,Alaska,AK,0
D2,2015-05,Arkansas,AR,0
D2,2015-05,Connecticut,CT,0
D2,2015-05,Delaware,DE,0
D2,2015-05,District of Columbia,DC,0
D2,2015-05,Florida,FL,0
D2,2015-05,Georgia,GA,0
D2,2015-05,Hawaii,HI,0
D2,2015-05,Illinois,IL,0
D2,2015-05,Indiana,IN,0
D2,2015-05,Iowa,IA,0
D2,2015-05,Kentucky,KY,0
D2,2015-05,Louisiana,LA,0
D2,2015-05,Maine,ME,0
D2,2015-05,Maryland,MD,0
